issn,title,title_ext,publisher
0904-213X,Acta chemica Scandinavica,"AC Scandinavica Ext Title Example","Chemical Societies in Denmark, Finland, Norway..."
0108-7673,Acta crystallographica A,,Blackwell ; Munksgaard
0108-7681,Acta crystallographica B,,Blackwell ; Munksgaard
0108-2701,Acta crystallographica C,,Blackwell ; Munksgaard
1330-0075,Acta pharmaceutica,,Hrvatsko farmaceutsko društvo
0587-4246,Acta physica polonica A,,Institute of Physics (IOP) ; Polish Academy of Science
0587-4254,Acta physica polonica B,,Institute of Physics (IOP) ; Polish Academy of Science
0001-8732,Advances in physics,,Taylor & Francis
0002-9505,American journal of physics,,American Institute of Physics (AIP)
0003-2670,Analytica chimica acta,,Elsevier
0003-2697,Analytical biochemistry,,Elsevier
0003-2700,Analytical chemistry,,American Chemical Society
1073-9149,Instrumentation science & technology,,Marcel Dekker
0003-4169,Annales de physique,,Les Editions de Physique (EDP)
0306-4549,Annals of nuclear energy,,Pergamon
0003-4916,Annals of physics,,Elsevier
0066-4154,Annual review of biochemistry,,Annual Reviews
0066-4197,Annual review of genetics,,Annual Reviews
0066-4227,Annual review of microbiology,,Annual Reviews
0163-8998,Annual review of nuclear and particle science,,Annual Reviews
0066-426X,Annual review of physical chemistry,,Annual Reviews
0307-904X,Applied mathematical modelling,,Elsevier
0003-6935,Applied optics,,Optical Society of America
0268-2605,Applied organometallic chemistry,,John Wiley & Sons
0003-6951,Applied physics letters,,American Institute of Physics (AIP)
0969-8043,Applied radiations and isotopes,,Pergamon ; Elsevier
0003-7028,Applied spectroscopy,,Society for Applied Spectroscopy
0044-8486,Aquaculture,,Elsevier
0140-5373,Aquatic sciences and fisheries abstracts 1:,biological sciences and living resources,Cambridge Scientific Abstracts
0140-5381,Aquatic sciences and fisheries abstracts 2:,"ocean technology, policy and non-living resources",Cambridge Scientific Abstracts
0166-445X,Aquatic toxicology,,Elsevier
0003-9861,Archives of biochemistry and biophysics,,Elsevier
0004-637X,The Astrophysical journal,,University of Chicago Press
0067-0049,Astrophysical journal: Supplement series,,University of Chicago Press
0092-640X,Atomic data and nuclear data tables,,Elsevier
0195-5373,Atomic spectroscopy,,Perkin Elmer
0004-7163,Atomnaja energija,,Energoatomizdat
0006-291X,Biochemical and biophysical research communication,,Elsevier
0005-2728,Biochimica et biophysica acta:,bioenergetics,Elsevier
0005-2736,Biochimica et biophysica acta:,biomembranes,Elsevier
0167-4781,Biochimica et biophysica acta:,gene structure and expression,Elsevier
0304-4165,Biochimica et biophysica acta:,general subjects,Elsevier
0925-4439,Biochimica et biophysica acta:,molecular basis of disease,Elsevier
0167-4889,Biochimica et biophysica acta:,molecular cell research,Elsevier
0167-4838,Biochimica et biophysica acta:,protein structure and molecular enzymology,Elsevier
0304-419X,Biochimica et biophysica acta:,reviews on cancer,Elsevier
0304-4157,Biochimica et biophysica acta:,reviews on biomembranes,Elsevier
0892-7014,Biofouling,,Taylor & Francis ; Gordon and Breach ; Harwood
1057-9257,Advanced materials for optics and electronics,,John Wiley & Sons
0006-3495,Biophysical journal,,Biophysical Society
0006-3525,Biopolymers,,John Wiley & Sons
0141-5492,Biotechnology letters,,Kluwer Academic Publishers ; Springer
0006-8055,Botanica marina,,Walter de Gruyter
0007-4861,Bulletin of environmental contamination and toxicology,,Springer
0163-559X,Bulletin of magnetic resonance,,International Society of Magnetic Resonance
0003-0503,Bulletin of the American Physical Society,,American Physical Society
0008-6215,Carbohydrate research,,Elsevier
0304-288X,CERN courier,,Institute of Physics (IOP) ; CERN
0924-7963,Journal of marine systems,,Elsevier
0009-2258,Chemical abstracts,,American Chemical Society
0301-0104,Chemical physics,,Elsevier
0009-2614,Chemical physics letters,,Elsevier
0009-2665,Chemical reviews,,American Chemical Society
0306-0012,Chemical society reviews,,Royal Society of Chemistry
0009-3106,Chemistry in Britain,,Royal Society of Chemistry
0010-2709,Comments on nuclear and particle physics,,Gordon and Breach
0010-3616,Communications in mathematical physics,,Springer
0300-9629,Comparative biochemistry and physiology A:,comparative physiology,Pergamon ; Elsevier
0305-0491,Comparative biochemistry and physiology B:,comparative biochemistry,Pergamon ; Elsevier
0742-8413,Comparative biochemistry and physiology C:,comparative pharmacology and toxicology,Pergamon ; Elsevier
0010-4655,Computer physics communications,,Elsevier ; North-Holland
0278-4343,Continental shelf research,,Pergamon ; Elsevier
0863-1042,ovo imamo u fondu odovojeno i imaju različite issn-ove,,John Wiley & Sons ; Akademie Verlag
0011-1643,Croatica chemica acta,,Hrvatsko kemijsko društvo
0011-216X,Crustaceana,,Brill
0177-5103,Diseases of aquatic organisms,,Inter-Research
0869-5652,Doklady Akademii nauk,,Nauka
0304-3800,Ecological modelling,,Elsevier
0012-9658,Ecology,,Ecological Society of America
0013-4686,Electrochimica acta,,Pergamon ; Elsevier
0261-4189,EMBO journal,,Oxford University Press ; Nature Publishing Group
0894-3230,Journal of physical organic chemistry,,John Wiley & Sons
0269-7491,Environmental pollution,,Elsevier
0013-936X,Environmental science and technology,,American Chemical Society
0141-0229,Enzyme and microbial technology,,Elsevier
0160-8347,Estuaries,,Estuarine Research Federation
0272-7714,Estuarine coastal and shelf science,,Elsevier
0014-2956,European journal of biochemistry / FEBS journal,,Blackwell ; Springer
0295-5075,Europhysics letters,,Les Editions de Physique (EDP)
0014-4827,Experimental cell research,,Elsevier
0301-472X,Experimental hematology,,Elsevier ; Springer
0301-7249,Faraday discussions of the Chemical Society,,Royal Society of Chemistry
0177-7963,Few body systems,,Springer
0388-788X,Fish pathology,,Japanese Society of Fish Pathology
1330-0008,Fizika A,,Hrvatsko fizičko društvo
0367-2026,Fizika elementarnyh častic i atomnogo jadra,,Energoatomizdat
0015-8208,Fortschritte der Physik = Progress of physics,,Akademie Verlag ; John Wiley & Sons
0891-5849,Free radical biology and medicine,,Pergamon ; Elsevier
0378-1119,Gene,,Elsevier
0017-095X,Glasnik matematički,,Hrvatsko matematičko društvo
0017-9078,Health physics,,Lippincott Williams and Wilkins
0018-019X,Helvetica chimica acta,,Schweizerische Chemische Gesellschaft
0023-1193,Himija vysokih energii:,,Nauka
0020-6067,IAEA bulletin,,IAEA
0018-9197,IEEE journal of quantum electronics,,Institute of Electrical and Electronics Engineers
0090-6778,IEEE transactions on communications,,Institute of Electrical and Electronics Engineers
0018-9340,IEEE transactions on computers,,Institute of Electrical and Electronics Engineers
0018-9383,IEEE transactions on electron devices,,Institute of Electrical and Electronics Engineers
0278-0046,IEEE transactions on industrial electronics,,Institute of Electrical and Electronics Engineers
0018-9456,IEEE transactions on instrumentation and measurement,,Institute of Electrical and Electronics Engineers
0018-9480,IEEE transactions on microwave theory techniques,,Institute of Electrical and Electronics Engineers
0018-9499,IEEE transactions on nuclear science,,Institute of Electrical and Electronics Engineers
1053-587X,IEEE transactions on signal processing,,Institute of Electrical and Electronics Engineers
0098-5589,IEEE transactions on software engineering,,Institute of Electrical and Electronics Engineers
1330-0067,Informatologia,,
0004-7139,INIS atomindex,,IAEA
0020-1669,Inorganic chemistry,,American Chemical Society
1357-2725,International journal of biochemistry and cell biology,,Pergamon ; Elsevier
0306-7319,International journal of environmental analytical chemistry,,Taylor & Francis ; Gordon and Breach
0217-751X,International journal of modern physics A,,World Scientific Publishing
0020-7608,International journal of quantum chemistry,,John Wiley & Sons
0955-3002,International journal of radiation biology,,Taylor & Francis
0002-3515,Izvestija Akademii nauk:,fizika atmosfery i okeana,Nauka
0044-0027,Jadernaja fizika,,Nauka
1155-4339,Journal de physique IV (colloque),,Les Editions de Physique (EDP)
0021-8898,Journal of applied crystallography,,Blackwell ; Munksgaard
0021-9193,Journal of bacteriology,,American Society for Microbiology
0021-9258,Journal of biological chemistry,,American Society for Biochemistry and Molecular Biology
0021-9606,Journal of chemical physics,,American Institute of Physics (AIP)
1042-7163,Heteroatom chemistry,,John Wiley & Sons
0192-8651,Journal of computational chemistry,,John Wiley & Sons
0021-9991,Journal of computational physics,,Elsevier
0022-0728,Journal of electroanalytical chemistry and interfacial electrochemistry,,Elsevier
0368-2048,Journal of electron spectroscopy & related phenomena,,Elsevier
0361-5235,Journal of electronic materials,,"Institute of Electrical and Electronics Engineers ; Minerals, Metals & Materials Society"
0265-931X,Journal of environmental radioactivity,,Elsevier
0022-0981,Journal of experimental marine biology and ecology,,Elsevier
0140-7775,Journal of fish diseases,,Blackwell
0167-7659,Cancer and metastasis review,,Springer ; Kluwer Academic Publishers
0025-3154,Journal of the Marine Biological Association of the United  Kingdom,,Cambridge University Press
0022-2402,Journal of marine research,,Sears Foundation for Marine Research
0259-9791,Journal of mathematical chemistry,,Springer ; Kluwer Academic Publishers
0022-2488,Journal of mathematical physics,,American Institute of Physics (AIP)
0022-2836,Journal of molecular biology,,Elsevier
1381-1169,Journal of molecular catalysis A:,chemical,Elsevier
0022-2852,Journal of molecular spectroscopy,,Elsevier
0022-2860,Journal of molecular structure,,Elsevier
0022-3034,Journal of neurobiology,,John Wiley & Sons
1360-8185,Apoptosis,,Springer ; Kluwer Academic Publishers
0022-3263,Journal of organic chemistry,,American Chemical Society
0022-3670,Journal of physical oceanography,,American Meteorological Society
0022-3697,Journal of physics & chemistry of solids,,Pergamon ; Elsevier
0953-4075,Journal of physics B:,"atomic, molecular and optical physics",Institute of Physics (IOP)
0953-8984,Journal of physics C:,condensed matter,Institute of Physics (IOP)
